tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001041728858,['91'],[1],[],[NaT]
989.00104172886,['91'],[3],[],[NaT]
989.001041728868,['91'],[1],[],[NaT]
989.001041728869,"['9D', '91']","[2, 1]",['ds'],"[Timedelta('13 days 00:11:29.670000'), NaT]"
989.001041728876,"['9D', '91']","[2, 1]",['ds'],"[Timedelta('16 days 01:17:44.040000'), NaT]"
989.001041728888,"['9D', '9C', '9D', '9C', '91', '922', '921', '922', '921', '922', '921', '922', '921', '922', '921', '922', '921', '922', '921', '922', '9A', '9B']","[2, 4, 2, 2, 2, 4, 13, 4, 56, 2, 4, 3, 1, 11, 9, 7, 9, 2, 1, 1, 1, 2]","['unknown', 'unknown', 'unknown', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'us', 'us']","[Timedelta('0 days 00:07:54.910000'), Timedelta('0 days 00:01:17.640000'), Timedelta('0 days 00:02:10.840000'), Timedelta('0 days 02:49:11.410000'), Timedelta('10 days 18:39:47.250000'), Timedelta('5 days 18:56:04.360000'), Timedelta('0 days 01:34:55.670000'), Timedelta('0 days 00:44:07.470000'), Timedelta('0 days 09:31:02.880000'), Timedelta('0 days 00:47:45.990000'), Timedelta('0 days 00:05:25.510000'), Timedelta('0 days 16:02:25.790000'), Timedelta('0 days 02:17:53.800000'), Timedelta('0 days 00:22:41.910000'), Timedelta('0 days 04:47:36.080000'), Timedelta('0 days 00:40:14.800000'), Timedelta('0 days 00:57:45.770000'), Timedelta('0 days 08:31:25.730000'), Timedelta('1 days 06:02:30.120000'), Timedelta('0 days 07:00:43.350000'), Timedelta('0 days 00:00:12.300000'), NaT]"
989.001041728896,"['91', '922', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '922']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1]","['us', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'ds']","[Timedelta('480 days 07:16:20.710000'), Timedelta('1 days 00:06:47.630000'), Timedelta('0 days 00:00:06.480000'), Timedelta('1 days 05:30:26.840000'), Timedelta('0 days 00:00:22.500000'), Timedelta('0 days 00:00:43.280000'), Timedelta('0 days 00:01:11.640000'), Timedelta('0 days 00:00:09.740000'), Timedelta('0 days 00:01:00.070000'), Timedelta('0 days 00:00:12.340000'), Timedelta('0 days 00:00:23.610000'), Timedelta('0 days 00:44:17.120000'), Timedelta('0 days 00:00:11'), Timedelta('16 days 23:58:47.500000'), NaT]"
989.001041728897,"['91', '922', '921', '922', '921', '922', '921', '922', '9B', '9A']","[3, 6, 2, 6, 1, 4, 1, 1, 1, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'us', 'ds']","[Timedelta('1 days 12:08:48.550000'), Timedelta('0 days 01:08:59.460000'), Timedelta('0 days 01:01:50.290000'), Timedelta('0 days 04:10:55.230000'), Timedelta('1 days 00:54:21.660000'), Timedelta('1 days 05:32:23.610000'), Timedelta('3 days 09:00:54.490000'), Timedelta('0 days 04:57:23.800000'), Timedelta('0 days 00:00:12.220000'), NaT]"
989.001041728903,"['91', '922', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '922']","[3, 5, 2, 1, 1, 1, 1, 1, 2, 1]","['us', 'us', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'ds']","[Timedelta('1 days 02:13:27.450000'), Timedelta('1 days 18:24:14.090000'), Timedelta('0 days 00:00:54.990000'), Timedelta('0 days 00:00:17.940000'), Timedelta('29 days 00:38:00.290000'), Timedelta('0 days 00:00:00.360000'), Timedelta('0 days 00:01:52.940000'), Timedelta('0 days 00:00:12.650000'), Timedelta('1 days 22:00:44.700000'), NaT]"
989.001041728904,['91'],[1],[],[NaT]
989.001041728905,"['91', '921', '922', '921', '922']","[1, 1, 11, 1, 2]","['us', 'us', 'ds', 'us']","[Timedelta('128 days 19:18:10.720000'), Timedelta('0 days 01:25:17.050000'), Timedelta('0 days 00:01:07.340000'), Timedelta('0 days 02:06:57.280000'), NaT]"
989.001041728908,"['91', '921', '922', '921', '922', '921', '922', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B', '9A', '9B']","[3, 1, 1, 4, 3, 30, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 5, 1, 13, 1, 1, 4, 17, 7, 14, 1, 3, 1, 2, 3, 8, 2, 1, 1, 1, 2, 2, 5, 1, 2, 1]","['us', 'us', 'ds', 'us', 'ds', 'us', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('5 days 06:32:37.530000'), Timedelta('0 days 00:02:22.850000'), Timedelta('0 days 00:04:48.890000'), Timedelta('0 days 00:03:02.760000'), Timedelta('0 days 00:15:25.670000'), Timedelta('0 days 01:31:06.300000'), Timedelta('0 days 04:56:17.230000'), Timedelta('0 days 00:00:16.110000'), Timedelta('0 days 04:41:20.650000'), NaT, NaT, Timedelta('0 days 00:00:07.670000'), Timedelta('0 days 00:02:14.100000'), NaT, NaT, Timedelta('0 days 00:00:02.870000'), NaT, NaT, NaT, Timedelta('0 days 00:00:20.550000'), Timedelta('0 days 00:01:00.890000'), NaT, NaT, Timedelta('0 days 00:02:35.290000'), Timedelta('0 days 00:09:22.830000'), Timedelta('0 days 00:00:59.050000'), Timedelta('0 days 00:00:20.040000'), Timedelta('0 days 00:01:22.460000'), Timedelta('0 days 00:01:37.720000'), Timedelta('0 days 00:00:14.030000'), Timedelta('0 days 00:05:29.430000'), Timedelta('0 days 00:07:11.520000'), Timedelta('0 days 00:06:56.990000'), Timedelta('0 days 00:16:45.800000'), Timedelta('0 days 00:04:54.580000'), Timedelta('0 days 00:02:27.940000'), Timedelta('0 days 00:09:59.630000'), Timedelta('0 days 00:00:40.550000'), Timedelta('0 days 00:00:53.570000'), Timedelta('0 days 00:04:58.930000'), Timedelta('0 days 00:02:14.940000'), Timedelta('0 days 00:00:06.950000'), Timedelta('0 days 00:00:03.450000'), NaT]"
989.001041728913,"['9D', '9C', '91']","[2, 8, 1]","['unknown', 'ds']","[Timedelta('0 days 00:03:16.530000'), NaT, NaT]"
